"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:35:331","0:0:26:260","216400.67","94","489","404","796"
"712AF22B","Apr 15,2021 15:42:35:335","0:0:26:264","216431.33","94","489","404","796"
"712AF22B","Apr 15,2021 15:42:35:338","0:0:26:267","216385.67","94","489","404","796"
"712AF22B","Apr 15,2021 15:42:35:341","0:0:26:270","216455.33","94","489","404","796"
"712AF22B","Apr 15,2021 15:42:35:345","0:0:26:274","216514.33","94","489","404","796"
"712AF22B","Apr 15,2021 15:42:35:348","0:0:26:277","216557.67","94","489","404","796"
"712AF22B","Apr 15,2021 15:42:35:416","0:0:26:345","216490.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:422","0:0:26:351","216587.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:429","0:0:26:358","216670.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:435","0:0:26:364","216779.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:445","0:0:26:374","216839.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:457","0:0:26:386","216848.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:463","0:0:26:392","216878.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:470","0:0:26:399","216945.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:477","0:0:26:406","217042.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:484","0:0:26:413","217084.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:488","0:0:26:417","217093.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:490","0:0:26:419","217158.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:494","0:0:26:423","217213.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:497","0:0:26:426","217281.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:501","0:0:26:430","217315.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:504","0:0:26:433","217371.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:507","0:0:26:436","217404.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:511","0:0:26:440","217395.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:566","0:0:26:495","217350.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:574","0:0:26:503","217465.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:581","0:0:26:510","217536.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:588","0:0:26:517","217604.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:595","0:0:26:524","217669.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:603","0:0:26:532","217687.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:610","0:0:26:539","217770.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:617","0:0:26:546","217749.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:624","0:0:26:553","217826.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:630","0:0:26:559","217868.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:637","0:0:26:566","217957.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:643","0:0:26:572","218103.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:650","0:0:26:579","218197.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:659","0:0:26:588","218314.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:665","0:0:26:594","218405.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:673","0:0:26:602","218557.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:679","0:0:26:608","218566.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:686","0:0:26:615","218630.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:716","0:0:26:645","218874.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:723","0:0:26:652","218963.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:725","0:0:26:654","218996.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:727","0:0:26:656","219099.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:728","0:0:26:657","219195.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:730","0:0:26:659","219324.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:732","0:0:26:661","219424.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:734","0:0:26:663","219526.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:736","0:0:26:665","219529.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:737","0:0:26:666","219623.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:739","0:0:26:668","219639.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:741","0:0:26:670","219657.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:742","0:0:26:671","219625.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:744","0:0:26:673","219551.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:745","0:0:26:674","219550.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:746","0:0:26:675","219570.67","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:747","0:0:26:676","219457.0","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:748","0:0:26:677","219453.33","94","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:896","0:0:26:825","219318.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:904","0:0:26:833","219388.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:911","0:0:26:840","219320.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:918","0:0:26:847","219338.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:924","0:0:26:853","219266.67","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:931","0:0:26:860","219271.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:938","0:0:26:867","219217.67","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:944","0:0:26:873","219276.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:951","0:0:26:880","219301.67","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:958","0:0:26:887","219274.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:965","0:0:26:894","219256.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:971","0:0:26:900","219289.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:979","0:0:26:908","219368.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:985","0:0:26:914","219321.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:992","0:0:26:921","219319.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:35:998","0:0:26:927","219534.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:005","0:0:26:934","219473.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:012","0:0:26:941","219502.67","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:019","0:0:26:948","219569.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:025","0:0:26:954","219540.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:028","0:0:26:957","219555.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:030","0:0:26:959","219544.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:032","0:0:26:961","219672.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:034","0:0:26:963","219719.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:035","0:0:26:964","219705.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:037","0:0:26:966","219740.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:039","0:0:26:968","219794.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:041","0:0:26:970","219884.67","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:042","0:0:26:971","219918.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:044","0:0:26:973","219989.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:046","0:0:26:975","219980.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:047","0:0:26:976","220006.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:048","0:0:26:977","220002.67","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:049","0:0:26:978","220080.0","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:051","0:0:26:980","220128.67","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:052","0:0:26:981","220248.33","95","434","386","810"
"712AF22B","Apr 15,2021 15:42:36:107","0:0:27:36","220182.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:114","0:0:27:43","220278.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:120","0:0:27:49","220314.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:127","0:0:27:56","220348.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:134","0:0:27:63","220373.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:141","0:0:27:70","220402.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:148","0:0:27:77","220434.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:154","0:0:27:83","220486.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:161","0:0:27:90","220505.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:167","0:0:27:96","220575.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:176","0:0:27:105","220579.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:183","0:0:27:112","220674.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:189","0:0:27:118","220665.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:196","0:0:27:125","220696.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:203","0:0:27:132","220730.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:212","0:0:27:141","220780.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:225","0:0:27:154","220807.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:232","0:0:27:161","220889.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:239","0:0:27:168","221113.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:246","0:0:27:175","221113.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:255","0:0:27:184","221099.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:262","0:0:27:191","221144.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:268","0:0:27:197","221171.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:275","0:0:27:204","221202.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:282","0:0:27:211","221206.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:288","0:0:27:217","221260.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:295","0:0:27:224","221321.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:301","0:0:27:230","221392.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:308","0:0:27:237","221416.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:316","0:0:27:245","221434.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:320","0:0:27:249","221357.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:321","0:0:27:250","221336.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:323","0:0:27:252","221258.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:325","0:0:27:254","221188.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:327","0:0:27:256","221119.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:328","0:0:27:257","220987.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:346","0:0:27:275","220843.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:353","0:0:27:282","220745.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:356","0:0:27:285","220585.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:358","0:0:27:287","220497.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:360","0:0:27:289","220421.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:361","0:0:27:290","220333.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:363","0:0:27:292","220247.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:365","0:0:27:294","220178.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:367","0:0:27:296","220130.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:369","0:0:27:298","220056.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:370","0:0:27:299","220095.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:372","0:0:27:301","220055.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:374","0:0:27:303","220116.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:375","0:0:27:304","220122.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:376","0:0:27:305","220174.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:377","0:0:27:306","220308.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:379","0:0:27:308","220369.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:380","0:0:27:309","220396.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:525","0:0:27:454","220534.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:534","0:0:27:463","220594.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:541","0:0:27:470","220600.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:547","0:0:27:476","220711.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:554","0:0:27:483","220820.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:561","0:0:27:490","220855.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:568","0:0:27:497","220873.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:576","0:0:27:505","220862.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:583","0:0:27:512","220909.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:590","0:0:27:519","221035.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:598","0:0:27:527","221010.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:606","0:0:27:535","221074.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:612","0:0:27:541","221126.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:619","0:0:27:548","221109.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:626","0:0:27:555","221141.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:633","0:0:27:562","221119.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:640","0:0:27:569","221095.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:646","0:0:27:575","221118.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:653","0:0:27:582","221051.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:660","0:0:27:589","220879.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:667","0:0:27:596","220764.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:674","0:0:27:603","220672.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:682","0:0:27:611","220480.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:688","0:0:27:617","220378.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:695","0:0:27:624","220180.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:702","0:0:27:631","220129.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:708","0:0:27:637","220076.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:716","0:0:27:645","220100.0","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:723","0:0:27:652","220035.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:729","0:0:27:658","220083.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:736","0:0:27:665","220108.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:743","0:0:27:672","220218.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:749","0:0:27:678","220246.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:752","0:0:27:681","220273.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:754","0:0:27:683","220269.67","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:755","0:0:27:684","220291.33","95","396","274","902"
"712AF22B","Apr 15,2021 15:42:36:761","0:0:27:690","220287.67","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:763","0:0:27:692","220321.67","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:765","0:0:27:694","220347.67","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:767","0:0:27:696","220306.67","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:769","0:0:27:698","220270.33","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:770","0:0:27:699","220237.33","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:771","0:0:27:700","220250.67","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:773","0:0:27:702","220242.0","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:774","0:0:27:703","220215.0","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:775","0:0:27:704","220185.0","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:777","0:0:27:706","220146.0","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:778","0:0:27:707","220139.0","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:779","0:0:27:708","220110.67","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:780","0:0:27:709","220066.67","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:782","0:0:27:711","220052.33","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:783","0:0:27:712","220124.0","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:786","0:0:27:715","220004.67","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:788","0:0:27:717","220007.0","95","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:882","0:0:27:811","219929.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:885","0:0:27:814","219928.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:888","0:0:27:817","219895.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:891","0:0:27:820","219815.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:894","0:0:27:823","219782.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:897","0:0:27:826","219719.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:900","0:0:27:829","219613.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:903","0:0:27:832","219509.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:906","0:0:27:835","219332.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:908","0:0:27:837","219198.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:911","0:0:27:840","219049.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:914","0:0:27:843","218884.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:917","0:0:27:846","218720.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:920","0:0:27:849","218583.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:923","0:0:27:852","218516.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:926","0:0:27:855","218373.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:929","0:0:27:858","218325.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:36:932","0:0:27:861","218272.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:036","0:0:27:965","218056.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:043","0:0:27:972","218091.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:050","0:0:27:979","218019.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:057","0:0:27:986","217988.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:063","0:0:27:992","218000.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:070","0:0:27:999","217993.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:076","0:0:28:5","218017.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:083","0:0:28:12","217990.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:090","0:0:28:19","218025.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:097","0:0:28:26","218052.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:103","0:0:28:32","218095.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:110","0:0:28:39","218095.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:116","0:0:28:45","218101.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:123","0:0:28:52","218157.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:130","0:0:28:59","218189.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:136","0:0:28:65","218214.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:144","0:0:28:73","218311.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:148","0:0:28:77","218387.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:152","0:0:28:81","218424.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:154","0:0:28:83","218451.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:156","0:0:28:85","218550.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:158","0:0:28:87","218600.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:160","0:0:28:89","218614.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:162","0:0:28:91","218632.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:163","0:0:28:92","218656.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:165","0:0:28:94","218630.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:166","0:0:28:95","218715.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:168","0:0:28:97","218670.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:169","0:0:28:98","218793.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:171","0:0:28:100","218772.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:172","0:0:28:101","218857.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:173","0:0:28:102","218905.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:174","0:0:28:103","218925.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:176","0:0:28:105","218922.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:177","0:0:28:106","218957.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:178","0:0:28:107","218991.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:306","0:0:28:235","218971.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:312","0:0:28:241","219030.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:319","0:0:28:248","219114.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:325","0:0:28:254","219201.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:332","0:0:28:261","219213.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:339","0:0:28:268","219294.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:345","0:0:28:274","219344.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:352","0:0:28:281","219372.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:358","0:0:28:287","219440.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:365","0:0:28:294","219495.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:371","0:0:28:300","219535.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:378","0:0:28:307","219624.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:384","0:0:28:313","219643.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:391","0:0:28:320","219727.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:398","0:0:28:327","219869.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:404","0:0:28:333","219920.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:411","0:0:28:340","219994.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:418","0:0:28:347","220066.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:430","0:0:28:359","220306.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:436","0:0:28:365","220262.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:443","0:0:28:372","220315.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:450","0:0:28:379","220292.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:456","0:0:28:385","220200.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:463","0:0:28:392","220126.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:469","0:0:28:398","220125.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:476","0:0:28:405","219989.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:482","0:0:28:411","219944.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:489","0:0:28:418","219884.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:495","0:0:28:424","219841.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:502","0:0:28:431","219746.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:508","0:0:28:437","219711.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:515","0:0:28:444","219641.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:522","0:0:28:451","219476.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:529","0:0:28:458","219412.0","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:537","0:0:28:466","219311.67","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:540","0:0:28:469","219261.33","100","577","-258","956"
"712AF22B","Apr 15,2021 15:42:37:579","0:0:28:508","219284.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:585","0:0:28:514","219268.0","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:592","0:0:28:521","219210.0","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:599","0:0:28:528","219182.0","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:606","0:0:28:535","219086.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:613","0:0:28:542","219090.0","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:620","0:0:28:549","219011.33","100","584","-184","851"
